id,tour,gender,type,stage,title,start,end,city,state_country,tourUrl,mondayUrl,MondayDate,oqDate,oqNonMemberDeadline,oqMemberDeadline,oqCourses
hjgt-2026-05-30-major-championship-at-village-golf-course,HJGT,Mixed,Junior,Major,Major Championship at Village Golf Course,2026-05-30,2026-05-31,Royal Palm Beach,FL,https://tournaments.hjgt.org/Tournament/TournamentDetails?TID=32243&TnmtDate=NaN&TnmtName=MajorChampionship%20at%20Village%20Golf%20Course,,,,,,Village Golf Course
hjgt-2026-05-30-major-championship-at-weissinger-hills,HJGT,Mixed,Junior,Major,Major Championship at Weissinger Hills,2026-05-30,2026-05-31,Shelbyville,KY,https://tournaments.hjgt.org/Tournament/TournamentDetails?TID=32249&TnmtDate=NaN&TnmtName=MajorChampionship%20at%20Weissinger%20Hills,,,,,,Weissinger Hills Golf Course
hjgt-2026-05-30-new-jersey-junior-open,HJGT,Mixed,Junior,Open,New Jersey Junior Open,2026-05-30,2026-05-31,Flanders,NJ,https://tournaments.hjgt.org/Tournament/TournamentDetails?TID=32247&TnmtDate=NaN&TnmtName=NewJersey%20Junior%20Open,,,,,,Flanders Valley Golf Club - Blue \| Flanders Valley Golf Club - White
hjgt-2026-05-30-north-georgia-junior-open-at-the-chimney-s,HJGT,Mixed,Junior,Open,North Georgia Junior Open at The Chimney's,2026-05-30,2026-05-31,Winder,GA,https://tournaments.hjgt.org/Tournament/TournamentDetails?TID=32244&TnmtDate=NaN&TnmtName=NorthGeorgia%20Junior%20Open%20at%20The%20Chimney%27s,,,,,,The Chimneys Golf Course
ijgt-2026-05-23-ijgt-may-classic-at-mid-pines,IJGT,Mixed,Junior,Open,IJGT May Classic at Mid Pines,2026-05-23,2026-05-24,Southern Pines,NC,https://ijgt.com/schedule/,,,,,,Mid Pines Inn & Golf Club
ijgt-2026-06-06-ijgt-summer-kickoff-at-pinehurst,IJGT,Mixed,Junior,Open,IJGT Summer Kickoff at Pinehurst,2026-06-06,2026-06-07,Pinehurst,NC,https://ijgt.com/schedule/,,,,,,Pinehurst No. 8
ijgt-2026-06-13-ijgt-junior-championship-at-the-cliffs,IJGT,Mixed,Junior,Championship,IJGT Junior Championship at The Cliffs,2026-06-13,2026-06-14,Travelers Rest,SC,https://ijgt.com/schedule/,,,,,,The Cliffs Valley
ijgt-2026-06-20-ijgt-tour-championship-qualifier-east,IJGT,Mixed,Junior,Qualifier,IJGT Tour Championship Qualifier - East,2026-06-20,2026-06-21,Bluffton,SC,https://ijgt.com/schedule/,,,,,,Old South Golf Links
ijgt-2026-07-11-ijgt-summer-major-at-mountain-air,IJGT,Mixed,Junior,Major,IJGT Summer Major at Mountain Air,2026-07-11,2026-07-12,Burnsville,NC,https://ijgt.com/schedule/,,,,,,Mountain Air Country Club
ijgt-2026-07-18-ijgt-race-to-scotland-event-1,IJGT,Mixed,Junior,Race to Scotland,IJGT Race to Scotland - Event 1,2026-07-18,2026-07-19,Hilton Head Island,SC,https://ijgt.com/schedule/,,,,,,Palmetto Hall Plantation
ijgt-2026-08-01-ijgt-race-to-scotland-event-2,IJGT,Mixed,Junior,Race to Scotland,IJGT Race to Scotland - Event 2,2026-08-01,2026-08-02,Charleston,SC,https://ijgt.com/schedule/,,,,,,Charleston National Golf Club
ijgt-2026-08-15-ijgt-tour-championship,IJGT,Mixed,Junior,Tour Championship,IJGT Tour Championship,2026-08-15,2026-08-17,Bluffton,SC,https://ijgt.com/schedule/,,,,,,Belfair Plantation
ijgt-2026-09-12-ijgt-fall-classic-at-reynolds-lake-oconee,IJGT,Mixed,Junior,Open,IJGT Fall Classic at Reynolds Lake Oconee,2026-09-12,2026-09-13,Greensboro,GA,https://ijgt.com/schedule/,,,,,,Reynolds Lake Oconee - Great Waters
ijgt-2026-10-10-ijgt-international-junior-masters,IJGT,Mixed,Junior,International,IJGT International Junior Masters,2026-10-10,2026-10-12,Bluffton,SC,https://ijgt.com/schedule/,,,,,,Berkeley Hall Club
fcg-2026-01-03-north-south-team-cup-fcg-vs-vcjga,Future Champions Golf,Mixed,Junior,Open,North South Team Cup (FCG vs VCJGA),2026-01-03,2026-01-03,Palm Desert,CA,https://www.bluegolf.com/junior/events/fcg267/index.html,,,,,,Desert Falls CC
fcg-2026-01-10-national-tour-spring-series-opener,Future Champions Golf,Mixed,Junior,Open,National Tour Spring Series Opener,2026-01-10,2026-01-10,San Marcos,CA,https://www.bluegolf.com/junior/events/fcg262/index.html,,,,,,Twin Oaks Golf Course
fcg-2026-01-12-fcg-japan-series-1,Future Champions Golf,Mixed,Junior,Open,FCG Japan Series #1,2026-01-12,2026-01-12,Tochigi City,,https://www.bluegolf.com/junior/events/fcg2663/index.html,,,,,,Tsuga CC - North/East
fcg-2026-01-16-fcg-asia-pacific-championship,Future Champions Golf,Mixed,Junior,Open,FCG Asia Pacific Championship,2026-01-16,2026-01-16,Jakarta,,https://www.bluegolf.com/junior/events/fcg2645/index.html,,,,,,GUNUNG GEULIS WEST
fcg-2026-01-17-national-tour-san-marcos-open,Future Champions Golf,Mixed,Junior,Open,National Tour San Marcos Open,2026-01-17,2026-01-17,San Marcos,CA,https://www.bluegolf.com/junior/events/fcg265/index.html,,,,,,The Links at Lakehouse
fcg-2026-01-17-national-tour-northern-ca-opener,Future Champions Golf,Mixed,Junior,Open,National Tour Northern CA Opener,2026-01-17,2026-01-17,Hollister,CA,https://www.bluegolf.com/junior/events/fcg2652/index.html,,,,,,San Juan Oaks
fcg-2026-01-19-fcg-new-zealand-championship,Future Champions Golf,Mixed,Junior,Open,FCG New Zealand Championship,2026-01-19,2026-01-19,Papakura,,https://www.bluegolf.com/junior/events/fcg266/index.html,,,,,,Windross Farm
fcg-2026-01-24-national-tour-las-vegas-junior,Future Champions Golf,Mixed,Junior,Open,National Tour Las Vegas Junior,2026-01-24,2026-01-24,Las Vegas,NV,https://www.bluegolf.com/junior/events/fcg2611/index.html,,,,,,Las Vegas GC
fcg-2026-01-31-national-tour-valley-open,Future Champions Golf,Mixed,Junior,Open,National Tour Valley Open,2026-01-31,2026-01-31,Fallbrook,CA,https://www.bluegolf.com/junior/events/fcg2612/index.html,,,,,,Pala Mesa Resort
fcg-2026-02-07-national-tour-1-day-series-temecula,Future Champions Golf,Mixed,Junior,Open,National Tour 1-Day Series Temecula,2026-02-07,2026-02-07,Temecula,CA,https://www.bluegolf.com/junior/events/fcg2623/index.html,,,,,,Temecula Creek GC - O/C
fcg-2026-02-14-three-nations-cup-invitational-team,Future Champions Golf,Mixed,Junior,Open,Three Nations Cup Invitational Team,2026-02-14,2026-02-14,Menifee,CA,https://www.bluegolf.com/junior/events/fcg2644/index.html,,,,,,Menifee Lakes CC - Lakes
fcg-2026-02-14-18th-annual-fcg-western-states-cup,Future Champions Golf,Mixed,Junior,Open,18Th Annual FCG Western States Cup,2026-02-14,2026-02-14,Menifee,CA,https://www.bluegolf.com/junior/events/fcg269/index.html,,,,,,Menifee Lakes CC - Palms
fcg-2026-02-21-national-tour-palm-springs-open,Future Champions Golf,Mixed,Junior,Open,National Tour Palm Springs Open,2026-02-21,2026-02-21,Cathedral City,CA,https://www.bluegolf.com/junior/events/fcg2618/index.html,,,,,,Cimarron Resort - Boulder
fcg-2026-02-21-national-tour-nor-cal-bay-view,Future Champions Golf,Mixed,Junior,Open,National Tour Nor Cal Bay View,2026-02-21,2026-02-21,Milpitas,CA,https://www.bluegolf.com/junior/events/fcg2646/index.html,,,,,,Bay View GC
fcg-2026-02-28-national-tour-coastal-challenge,Future Champions Golf,Mixed,Junior,Open,National Tour Coastal Challenge,2026-02-28,2026-02-28,Oceanside,CA,https://www.bluegolf.com/junior/events/fcg2625/index.html,,,,,,Arrowood GC
fcg-2026-03-07-national-tour-temecula-championship,Future Champions Golf,Mixed,Junior,Open,National Tour Temecula Championship,2026-03-07,2026-03-07,Temecula,CA,https://www.bluegolf.com/junior/events/fcg2622/index.html,,,,,,Temecula Creek GC - O/C
fcg-2026-03-14-fcg-texas-championship-jwq-ages-13-18,Future Champions Golf,Mixed,Junior,Open,FCG TEXAS CHAMPIONSHIP (JWQ Ages 13-18),2026-03-14,2026-03-14,Dallas,TX,https://www.bluegolf.com/junior/events/fcg2610/index.html,,,,,,Bear Creek GC- East
fcg-2026-03-14-fcg-washington-championship-world-series,Future Champions Golf,Mixed,Junior,Open,FCG WASHINGTON CHAMPIONSHIP World Series,2026-03-14,2026-03-14,University Place,WA,https://www.bluegolf.com/junior/events/fcg2650/index.html,,,,,,Chambers Bay
fcg-2026-03-21-national-tour-lakehouse-pala-mesa,Future Champions Golf,Mixed,Junior,Open,National Tour Lakehouse / Pala Mesa,2026-03-21,2026-03-21,San Marcos,CA,https://www.bluegolf.com/junior/events/fcg2624/index.html,,,,,,The Links at Lakehouse
fcg-2026-03-28-national-tour-spring-break-junior,Future Champions Golf,Mixed,Junior,Open,National Tour Spring Break Junior,2026-03-28,2026-03-28,San Marcos,CA,https://www.bluegolf.com/junior/events/fcg2626/index.html,,,,,,Twin Oaks Golf Course
fcg-2026-03-28-fcg-west-coast-championship,Future Champions Golf,Mixed,Junior,Open,FCG West Coast Championship,2026-03-28,2026-03-28,North Plains,OR,https://www.bluegolf.com/junior/events/fcg2647/index.html,,,,,,Pumpkin Ridge - GC
fcg-2026-03-28-national-tour-nor-cal-at-del-monte,Future Champions Golf,Mixed,Junior,Open,National Tour Nor Cal at Del Monte,2026-03-28,2026-03-28,Monterey,CA,https://www.bluegolf.com/junior/events/fcg2664/index.html,,,,,,Del Monte GC
fcg-2026-04-04-fcg-las-vegas-championship-week-1-jwq,Future Champions Golf,Mixed,Junior,Open,FCG LAS VEGAS CHAMPIONSHIP (Week 1 JWQ,2026-04-04,2026-04-04,Las Vegas,NV,https://www.bluegolf.com/junior/events/fcg2614/index.html,,,,,,Las Vegas GC
fcg-2026-04-11-fcg-las-vegas-championship-week-2-jwq,Future Champions Golf,Mixed,Junior,Open,FCG LAS VEGAS CHAMPIONSHIP (Week 2 JWQ),2026-04-11,2026-04-11,Las Vegas,NV,https://www.bluegolf.com/junior/events/fcg2613/index.html,,,,,,Painted Desert Golf Club
fcg-2026-04-25-national-tour-oregon-spring-slam,Future Champions Golf,Mixed,Junior,Open,National Tour Oregon Spring Slam,2026-04-25,2026-04-25,Aloha,OR,https://www.bluegolf.com/junior/events/fcg2649/index.html,,,,,,Reserve Vineyards GC- Nor
fcg-2026-05-02-national-tour-seaside-junior,Future Champions Golf,Mixed,Junior,Open,National Tour Seaside Junior,2026-05-02,2026-05-02,Oceanside,CA,https://www.bluegolf.com/junior/events/fcg2639/index.html,,,,,,Arrowood GC
fcg-2026-05-09-national-tour-spring-challenge,Future Champions Golf,Mixed,Junior,Open,National Tour Spring Challenge,2026-05-09,2026-05-09,San Diego,CA,https://www.bluegolf.com/junior/events/fcg2628/index.html,,,,,,Rancho Bernardo Inn
fcg-2026-05-09-fcg-montana-championship-jwq-13-18,Future Champions Golf,Mixed,Junior,Open,FCG Montana Championship (JWQ 13-18),2026-05-09,2026-05-09,Missoula,MT,https://www.bluegolf.com/junior/events/fcg2651/index.html,,,,,,Canyon River GC
fcg-2026-05-16-18th-annual-fcg-memorial-championship,Future Champions Golf,Mixed,Junior,Open,18Th Annual FCG Memorial Championship,2026-05-16,2026-05-16,Palm Springs,CA,https://www.bluegolf.com/junior/events/fcg2634/index.html,,,,,,Tahquitz Creek - Legend
fcg-2026-05-23-national-tour-spring-series-championship,Future Champions Golf,Mixed,Junior,Open,National Tour Spring Series Championship,2026-05-23,2026-05-23,Temecula,CA,https://www.bluegolf.com/junior/events/fcg2617/index.html,,,,,,Temecula Creek GC - O/C
fcg-2026-05-23-fcg-oregon-memorial-championship,Future Champions Golf,Mixed,Junior,Open,FCG Oregon Memorial Championship,2026-05-23,2026-05-23,Oregon City,OR,https://www.bluegolf.com/junior/events/fcg2648/index.html,,,,,,Stone Creek
fcg-2026-05-30-fcg-los-angeles-championship,Future Champions Golf,Mixed,Junior,Open,FCG Los Angeles Championship,2026-05-30,2026-05-30,Diamond Bar,CA,https://www.bluegolf.com/junior/events/fcg2635/index.html,,,,,,Diamond Bar Golf Club
fcg-2026-06-12-5th-annual-fcg-cabo-world-series,Future Champions Golf,Mixed,Junior,Open,5Th Annual FCG Cabo World Series,2026-06-12,2026-06-12,San Jose del Cabo,,https://www.bluegolf.com/junior/events/fcg2638/index.html,,,,,,Palmilla GC - A/M
fcg-2026-06-17-3rd-annual-fcg-tournament-of-champions,Future Champions Golf,Mixed,Junior,Open,3rd Annual FCG Tournament of Champions,2026-06-17,2026-06-17,Encinitas,CA,https://www.bluegolf.com/junior/events/fcg2637/index.html,,,,,,Encinitas Ranch GC
fcg-2026-06-20-13th-annual-fcg-challenge-cup,Future Champions Golf,Mixed,Junior,Open,13Th Annual FCG Challenge Cup,2026-06-20,2026-06-20,San Marcos,CA,https://www.bluegolf.com/junior/events/fcg2640/index.html,,,,,,Twin Oaks Golf Course
fcg-2026-06-23-the-fcg-amateur-championship-age-13-23,Future Champions Golf,Mixed,Junior,Open,THE FCG AMATEUR CHAMPIONSHIP (Age 13-23),2026-06-23,2026-06-25,Goleta,CA,https://www.bluegolf.com/junior/events/fcg2641/index.html,,,,,,Sandpiper GC
fcg-2026-06-29-19th-annual-fcg-international,Future Champions Golf,Mixed,Junior,Open,19Th Annual FCG International,2026-06-29,2026-07-03,Fallbrook,CA,https://www.bluegolf.com/junior/events/fcg261/index.html,,,,,,Pala Mesa Resort
fcg-2026-07-03-fcg-international-stableford-ages-11-18,Future Champions Golf,Mixed,Junior,Open,FCG International Stableford Ages 11-18,2026-07-03,2026-07-03,San Marcos,CA,https://www.bluegolf.com/junior/events/fcg2620/index.html,,,,,,Twin Oaks Golf Course
fcg-2026-07-06-ntl-summer-36-hole-the-crosby-cc,Future Champions Golf,Mixed,Junior,Open,NTL Summer 36-Hole @ The Crosby CC,2026-07-06,2026-07-06,San Diego,CA,https://www.bluegolf.com/junior/events/fcg2615/index.html,,,,,,The Crosby
fcg-2026-07-13-fcg-callaway-world-championship,Future Champions Golf,Mixed,Junior,Open,FCG Callaway World Championship,2026-07-13,2026-07-15,Palm Desert,CA,https://www.bluegolf.com/junior/events/fcg268/index.html,,,,,,Desert Willow - Mt. View
fcg-2026-07-17-9th-annual-fcg-boys-college-showcase,Future Champions Golf,Mixed,Junior,Open,9Th Annual FCG Boys College Showcase,2026-07-17,2026-07-17,Oceanside,CA,https://www.bluegolf.com/junior/events/fcg2632/index.html,,,,,,Arrowood GC
fcg-2026-07-19-7th-annual-fcg-girls-college-showcase,Future Champions Golf,Mixed,Junior,Open,7Th Annual FCG Girls College Showcase,2026-07-19,2026-07-19,Oceanside,CA,https://www.bluegolf.com/junior/events/fcg2633/index.html,,,,,,Arrowood GC
fcg-2026-08-04-fcg-world-series-global-cup,Future Champions Golf,Mixed,Junior,Open,FCG World Series Global Cup,2026-08-04,2026-08-04,Encinitas,CA,https://www.bluegolf.com/junior/events/fcg2630/index.html,,,,,,Encinitas Ranch GC
met-pga-2026-05-09-future-series-eisenhower-white-may,Met PGA Junior,Mixed,Junior,Open,Future Series: Eisenhower White (May),2026-05-09,2026-05-10,East Meadow,NY,https://www.bluegolf.com/junior/events/metpgajr263/index.html,,,,,,Eisenhower Park GC- White
met-pga-2026-05-16-future-series-bethpage-blue-may,Met PGA Junior,Mixed,Junior,Open,Future Series: Bethpage Blue (May),2026-05-16,2026-05-17,Farmingdale,NY,https://www.bluegolf.com/junior/events/metpgajr262/index.html,,,,,,Bethpage State Park-Blue
met-pga-2026-05-30-future-series-bethpage-red,Met PGA Junior,Mixed,Junior,Open,Future Series: Bethpage Red,2026-05-30,2026-05-31,Farmingdale,NY,https://www.bluegolf.com/junior/events/metpgajr261/index.html,,,,,,Bethpage SP - Red
met-pga-2026-06-13-future-series-eisenhower-white-june,Met PGA Junior,Mixed,Junior,Open,Future Series: Eisenhower White (June),2026-06-13,2026-06-14,East Meadow,NY,https://www.bluegolf.com/junior/events/metpgajr264/index.html,,,,,,Eisenhower Park GC- White
met-pga-2026-06-29-met-junior-pga-championship,Met PGA Junior,Mixed,Junior,Open,Met Junior PGA Championship,2026-06-29,2026-06-30,Mamaroneck,NY,https://www.bluegolf.com/junior/events/metpgajr2648/index.html,,,,,,Hampshire CC
met-pga-2026-07-07-future-series-spook-rock-gc,Met PGA Junior,Mixed,Junior,Open,Future Series @ Spook Rock GC,2026-07-07,2026-07-08,Suffern,NY,https://www.bluegolf.com/junior/events/metpgajr2640/index.html,,,,,,Spook Rock GC
met-pga-2026-07-13-future-series-eisenhower-red,Met PGA Junior,Mixed,Junior,Open,Future Series @ Eisenhower Red,2026-07-13,2026-07-14,East Meadow,NY,https://www.bluegolf.com/junior/events/metpgajr2646/index.html,,,,,,Eisenhower Park GC- Red
met-pga-2026-07-20-new-york-city-championship,Met PGA Junior,Mixed,Junior,Open,New York City Championship,2026-07-20,2026-07-21,Bronx,NY,https://www.bluegolf.com/junior/events/metpgajr2639/index.html,,,,,,Pelham Bay GC
met-pga-2026-07-28-future-series-bethpage-green,Met PGA Junior,Mixed,Junior,Open,Future Series @ Bethpage Green,2026-07-28,2026-07-29,Farmingdale,NY,https://www.bluegolf.com/junior/events/metpgajr268/index.html,,,,,,Bethpage S.P.- Green
met-pga-2026-08-03-michael-hebron-junior-classic,Met PGA Junior,Mixed,Junior,Open,Michael Hebron Junior Classic,2026-08-03,2026-08-04,Smithtown,NY,https://www.bluegolf.com/junior/events/metpgajr2613/index.html,,,,,,Smithtown Landing
met-pga-2026-08-11-future-series-wind-watch-g-cc,Met PGA Junior,Mixed,Junior,Open,Future Series @ Wind Watch G&CC,2026-08-11,2026-08-12,Hauppauge,NY,https://www.bluegolf.com/junior/events/metpgajr2641/index.html,,,,,,Wind Watch G&C
met-pga-2026-08-19-future-series-willow-creek-g-cc,Met PGA Junior,Mixed,Junior,Open,Future Series @ Willow Creek G&CC,2026-08-19,2026-08-20,Mount Sinai,NY,https://www.bluegolf.com/junior/events/metpgajr2660/index.html,,,,,,Hamlet at Willow Creek
met-pga-2026-08-24-tour-championship,Met PGA Junior,Mixed,Junior,Open,Tour Championship,2026-08-24,2026-08-25,Jericho,NY,https://www.bluegolf.com/junior/events/metpgajr2644/index.html,,,,,,Meadow Brook Club
met-pga-2026-08-27-match-play-championship,Met PGA Junior,Mixed,Junior,Open,Match Play Championship,2026-08-27,2026-08-28,Old Westbury,NY,https://www.bluegolf.com/junior/events/metpgajr2670/index.html,,,,,,Glen Oaks Club - Red/Whit
met-pga-2026-09-19-future-series-bethpage-red-september,Met PGA Junior,Mixed,Junior,Open,Future Series @ Bethpage Red September,2026-09-19,2026-09-20,Farmingdale,NY,https://www.bluegolf.com/junior/events/metpgajr2611/index.html,,,,,,Bethpage SP - Red
met-pga-2026-09-26-future-series-eisenhower-white-gc,Met PGA Junior,Mixed,Junior,Open,Future Series @ Eisenhower White GC,2026-09-26,2026-09-27,East Meadow,NY,https://www.bluegolf.com/junior/events/metpgajr2667/index.html,,,,,,Eisenhower Park GC- White
met-pga-2026-10-03-future-series-cherry-creek,Met PGA Junior,Mixed,Junior,Open,Future Series @ Cherry Creek,2026-10-03,2026-10-04,Riverhead,NY,https://www.bluegolf.com/junior/events/metpgajr2668/index.html,,,,,,Cherry Creek GL- Links
met-pga-2026-10-17-future-series-bethpage-blue-october,Met PGA Junior,Mixed,Junior,Open,Future Series @ Bethpage Blue (October),2026-10-17,2026-10-18,Farmingdale,NY,https://www.bluegolf.com/junior/events/metpgajr2612/index.html,,,,,,Bethpage State Park-Blue
met-pga-2026-10-24-future-series-eisenhower-white-oct,Met PGA Junior,Mixed,Junior,Open,Future Series @ Eisenhower White (Oct),2026-10-24,2026-10-25,East Meadow,NY,https://www.bluegolf.com/junior/events/metpgajr2669/index.html,,,,,,Eisenhower Park GC- White
pkbgt-2026-07-14-nb3-pkbgt-girls-kentucky-qualifier,PKBGT,Women,Junior,Open,NB3/PKBGT Girls Kentucky Qualifier,2026-07-14,2026-07-15,Bardstown,KY,https://www.pkbgt.org/schedule.php,,,,,,Bardstown CC
pkbgt-2026-07-15-wgap-girls-championship,PKBGT,Women,Junior,Open,WGAP Girls Championship,2026-07-15,2026-07-16,Honey Brook,PA,https://www.pkbgt.org/schedule.php,,,,,,Honeybrook Country Club
pkbgt-2026-07-18-delaware-valley-series,PKBGT,Women,Junior,Open,Delaware Valley Series,2026-07-18,2026-07-18,Philadelphia,PA,https://www.pkbgt.org/schedule.php,,,,,,Walnut Lane Golf Club
pkbgt-2026-07-21-nb3-pkbgt-girls-new-york-qualifier,PKBGT,Women,Junior,Open,NB3/PKBGT Girls New York Qualifier,2026-07-21,2026-07-22,East Meadow,NY,https://www.pkbgt.org/schedule.php,,,,,,Eisenhower Park GC (White)
pkbgt-2026-07-21-wgap-rita-cooper-cup,PKBGT,Women,Junior,Open,WGAP Rita Cooper Cup,2026-07-21,2026-07-21,Philadelphia,PA,https://www.pkbgt.org/schedule.php,,,,,,Bala Golf Club
pkbgt-2026-07-23-nb3-pkbgt-girls-indiana-qualifier,PKBGT,Women,Junior,Open,NB3/PKBGT Girls Indiana Qualifier,2026-07-23,2026-07-24,Franklin,IN,https://www.pkbgt.org/schedule.php,,,,,,Legends of Indiana
pkbgt-2026-07-24-middle-atlantic-series,PKBGT,Women,Junior,Open,Middle Atlantic Series,2026-07-24,2026-07-24,Williamsburg,VA,https://www.pkbgt.org/schedule.php,,,,,,Williamsburg National (Yorktown)
pkbgt-2026-07-27-nb3-pkbgt-girls-virginia-qualifier,PKBGT,Women,Junior,Open,NB3/PKBGT Girls Virginia Qualifier,2026-07-27,2026-07-28,Williamsburg,VA,https://www.pkbgt.org/schedule.php,,,,,,Kingsmill Resort (Plantation)
